getpwuid_r did not find a match for uid 501
Filtering the log data using "processImagePath CONTAINS "PrismRush""
Timestamp                       Thread     Type        Activity             PID    TTL  
2026-06-10 22:39:36.083352-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 15156961963991226781 (15156961963991226781 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:39:36.083384-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 15156961963991226781 (15156961963991226781 Mesh (PrimitiveBox)7.600000x0.700000x0.700000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:36.086045-0400 0x2ba4236  Default     0x918e6c4            96219  0    PrismRush: (StoreKit) [com.apple.storekit:Default] [Default] Finished iterating transaction batches
2026-06-10 22:39:36.086099-0400 0x2ba4235  Default     0x918e6c4            96219  0    PrismRush: (libxpc.dylib) [com.apple.xpc:connection] [0x10b3f4a00] invalidated because the current process cancelled the connection by calling xpc_connection_cancel()
2026-06-10 22:39:36.086128-0400 0x2ba4224  Default     0x0                  96219  0    PrismRush: (StoreKit) [com.apple.storekit:Default] AAFService connection invalidated
2026-06-10 22:39:36.090381-0400 0x2ba4235  Error       0x918e49a            96219  0    PrismRush: (GameCenterFoundation) [com.apple.GameKit:Error] Could not load services for GameKit. This likely means your game is missing the com.apple.developer.game-center entitlement. For more info see:
 https://developer.apple.com/documentation/bundleresources/entitlements/com_apple_developer_game-center

ERROR: Error Domain=NSCocoaErrorDomain Code=4099 "The connection to service named com.apple.gamed was invalidated from this process." UserInfo={NSDebugDescription=The connection to service named com.apple.gamed was invalidated from this process.}
2026-06-10 22:39:36.090435-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:AppLifecycle] sceneOfRecord: sceneID: sceneID:com.rayancheca.prismrush-default  persistentID: C6740F32-9504-4F6F-8403-8EE6240BB142
2026-06-10 22:39:36.090970-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (FrontBoardServices) [com.apple.FrontBoard:SceneExtension] Realizing settings extension SBUISecureRenderingSettingsExtension on FBSSceneSettings
2026-06-10 22:39:36.091193-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:InterfaceStyle] Not push traits update to screen for new style 2, <UIWindowScene: 0x1042444d0> (C6740F32-9504-4F6F-8403-8EE6240BB142)
2026-06-10 22:39:36.091249-0400 0x2ba4235  Error       0x918e49a            96219  0    PrismRush: (GameCenterFoundation) [com.apple.GameKit:Error] No gamed service found for selector getStoreBagValuesForKeys:handler:
2026-06-10 22:39:36.091504-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:AppLifecycle] sceneOfRecord: sceneID: sceneID:com.rayancheca.prismrush-default  persistentID: C6740F32-9504-4F6F-8403-8EE6240BB142
2026-06-10 22:39:36.093481-0400 0x2ba422b  Activity    0x918e6c5            96219  0    PrismRush: (RunningBoardServices) didChangeInheritances
2026-06-10 22:39:36.097264-0400 0x2ba4235  Default     0x918e49a            96219  0    PrismRush: (CopresenceCore) [com.apple.calls.copresencecore:Client] Handling com.apple.copresence.conversationmanagerhost.shouldconnect by requesting initial state.
2026-06-10 22:39:36.097332-0400 0x2ba4189  Default     0x918e49a            96219  0    PrismRush: (GroupActivities) [com.apple.calls.copresence:client] Initialized group state observer on queue: <OS_dispatch_queue_main: com.apple.main-thread>
2026-06-10 22:39:36.097513-0400 0x2ba4235  Default     0x918e49a            96219  0    PrismRush: (CopresenceCore) [com.apple.calls.copresencecore:Client] Host has no conversations.
2026-06-10 22:39:36.097675-0400 0x2ba4189  Default     0x918e49a            96219  0    PrismRush: (GroupActivities) [com.apple.calls.copresence:client] Group session eligibility changed to new value: false
2026-06-10 22:39:36.098014-0400 0x2ba4235  Error       0x918e49a            96219  0    PrismRush: (GameCenterFoundation) [com.apple.GameKit:Error] Could not load services for GameKit. This likely means your game is missing the com.apple.developer.game-center entitlement. For more info see:
 https://developer.apple.com/documentation/bundleresources/entitlements/com_apple_developer_game-center

ERROR: Error Domain=NSCocoaErrorDomain Code=4099 "The connection to service named com.apple.gamed was invalidated from this process." UserInfo={NSDebugDescription=The connection to service named com.apple.gamed was invalidated from this process.}
2026-06-10 22:39:36.098150-0400 0x2ba4235  Error       0x918e49a            96219  0    PrismRush: (GameCenterFoundation) [com.apple.GameKit:Error] No gamed service found for selector getStoreBagValuesForKeys:handler:
2026-06-10 22:39:36.102433-0400 0x2ba4189  Error       0x918e49a            96219  0    PrismRush: (GameCenterUICore) [com.apple.GameKit:Account] startAuthenticationForExistingPrimaryPlayer:Failed to Authenticate player.Error: Error Domain=GKErrorDomain Code=3 "The requested operation could not be completed due to an error communicating with the server." UserInfo={NSLocalizedDescription=The requested operation could not be completed due to an error communicating with the server.}
2026-06-10 22:39:36.102720-0400 0x2ba4189  Error       0x918e49a            96219  0    PrismRush: (GameCenterUICore) [com.apple.GameKit:Account] authenticationDidCompleteWithError: Authentication failed for player with error: Error Domain=GKErrorDomain Code=3 "The requested operation could not be completed due to an error communicating with the server." UserInfo={NSLocalizedDescription=The requested operation could not be completed due to an error communicating with the server.}
2026-06-10 22:39:36.102810-0400 0x2ba4189  Error       0x918e49a            96219  0    PrismRush: (GameCenterUICore) [com.apple.GameKit:Error] reportAuthenticationFailedForPlayer: Authentication failed for player in 0.136974 seconds
2026-06-10 22:39:36.103074-0400 0x2ba4235  Error       0x918e49a            96219  0    PrismRush: (GameCenterFoundation) [com.apple.GameKit:Error] Could not load services for GameKit. This likely means your game is missing the com.apple.developer.game-center entitlement. For more info see:
 https://developer.apple.com/documentation/bundleresources/entitlements/com_apple_developer_game-center

ERROR: Error Domain=NSCocoaErrorDomain Code=4099 "The connection to service named com.apple.gamed was invalidated from this process." UserInfo={NSDebugDescription=The connection to service named com.apple.gamed was invalidated from this process.}
2026-06-10 22:39:36.103180-0400 0x2ba4235  Error       0x918e49a            96219  0    PrismRush: (GameCenterFoundation) [com.apple.GameKit:Error] No gamed service found for selector isAppDistributorThirdParty:
2026-06-10 22:39:36.103242-0400 0x2ba4189  Default     0x918e49a            96219  0    PrismRush: (GameCenterFoundation) [com.apple.GameKit:General] Calling AuthenticateHandlerWithError: Error Domain=GKErrorDomain Code=6 "The requested operation could not be completed because local player has not been authenticated." UserInfo={NSLocalizedDescription=The requested operation could not be completed because local player has not been authenticated., NSUnderlyingError=0x10896ba20 {Error Domain=GKErrorDomain Code=3 "The requested operation could not be completed due to an error communicating with the server." UserInfo={NSLocalizedDescription=The requested operation could not be completed due to an error communicating with the server.}}}
2026-06-10 22:39:36.103376-0400 0x2ba4235  Error       0x918e49a            96219  0    PrismRush: (GameCenterFoundation) [com.apple.GameKit:Error] Could not load services for GameKit. This likely means your game is missing the com.apple.developer.game-center entitlement. For more info see:
 https://developer.apple.com/documentation/bundleresources/entitlements/com_apple_developer_game-center

ERROR: Error Domain=NSCocoaErrorDomain Code=4099 "The connection to service named com.apple.gamed was invalidated from this process." UserInfo={NSDebugDescription=The connection to service named com.apple.gamed was invalidated from this process.}
2026-06-10 22:39:36.103455-0400 0x2ba4235  Error       0x918e49a            96219  0    PrismRush: (GameCenterFoundation) [com.apple.GameKit:Error] No gamed service found for selector getOcelotStateForCurrentAppWithHandler:
2026-06-10 22:39:36.107876-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.KeyboardArbiter:Client] handleKeyboardChange: set currentKeyboard:N (wasKeyboard:N)
2026-06-10 22:39:36.111137-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] forceReloadInputViews
2026-06-10 22:39:36.111223-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:KeyboardSceneDelegate] Reloading input views for key-window scene responder: <(null): 0x0; > force:Y
2026-06-10 22:39:36.111589-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (UIKitCore) [com.apple.UIKit:KeyboardArbiterClientLog] isWritingToolsHandlingKeyboardTracking:Y (WT ready:Y, Arbiter ready:Y)
2026-06-10 22:39:36.111727-0400 0x2ba4189  Error       0x918e49a            96219  0    PrismRush: (GameCenterFoundation) [com.apple.GameKit:Match] Matchmaker getStoreBagValuesForKeys encountered error: Error Domain=GKErrorDomain Code=3 "The requested operation could not be completed due to an error communicating with the server." UserInfo={NSLocalizedDescription=The requested operation could not be completed due to an error communicating with the server.}
2026-06-10 22:39:36.149926-0400 0x2ba4235  Error       0x918e49a            96219  0    PrismRush: (GameCenterFoundation) [com.apple.GameKit:Error] Could not load services for GameKit. This likely means your game is missing the com.apple.developer.game-center entitlement. For more info see:
 https://developer.apple.com/documentation/bundleresources/entitlements/com_apple_developer_game-center

ERROR: Error Domain=NSCocoaErrorDomain Code=4099 "The connection to service named com.apple.gamed was invalidated from this process." UserInfo={NSDebugDescription=The connection to service named com.apple.gamed was invalidated from this process.}
2026-06-10 22:39:36.150056-0400 0x2ba4235  Error       0x918e49a            96219  0    PrismRush: (GameCenterFoundation) [com.apple.GameKit:Error] No gamed service found for selector getBSServiceConnectionEndpointForMachName:service:instance:handler:
2026-06-10 22:39:36.150160-0400 0x2ba4235  Error       0x918e49a            96219  0    PrismRush: (GameCenterOverlayService) [com.apple.GameKit:GameCenterOverlayService] Could not create endpoint for service name: com.apple.GameOverlayUI.dashboard-service
2026-06-10 22:39:36.150354-0400 0x2ba4235  Error       0x918e49a            96219  0    PrismRush: (GameCenterOverlayService) [com.apple.GameKit:GameCenterOverlayService] Failed to create GameOverlayUI Dashboard Remote Proxy
2026-06-10 22:39:36.165297-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Function specialization completed for fallback technique Transparent with vertex shader vsRealityPbr and fragment shader fsRealityPbr in matdef Projective Mesh Shadow Receiver in 82
2026-06-10 22:39:36.165540-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Function specialization completed for fallback technique Opaque with vertex shader vsRealityPbr and fragment shader fsRealityPbr in matdef Projective Mesh Shadow Receiver in 82
2026-06-10 22:39:36.165638-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Function specialization completed for fallback technique DepthOnly with vertex shader vsRealityPbr and fragment shader fsRealityPbr in matdef Projective Mesh Shadow Receiver in 82
2026-06-10 22:39:36.165690-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Function specialization completed for fallback technique InstancedOcclusionOnlyDepthAsColor with vertex shader vsViewportInstancing and fragment shader fsRealityMeshDepthAsColor in matdef Projective Mesh Shadow Receiver in 82
2026-06-10 22:39:36.165865-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Function specialization completed for fallback technique ShadowClear with vertex shader vsClearShadowDepth and fragment shader fsMeshShadowClearTile in matdef Projective Mesh Shadow Receiver in 82
2026-06-10 22:39:36.165930-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] Function specialization completed for fallback technique DepthColorClear with vertex shader vsClearShadowReceiverDepth and fragment shader fsMeshShadowClearDepthPrepass in matdef Projective Mesh Shadow Receiver in 82
2026-06-10 22:39:36.166574-0400 0x2ba4235  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] PSO compilation completed for fallback technique InstancedOcclusionOnlyDepthAsColor with vertex shader vsViewportInstancing and fragment shader fsRealityMeshDepthAsColor in 0
2026-06-10 22:39:36.166730-0400 0x2ba422b  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] PSO compilation completed for fallback technique ShadowClear with vertex shader vsClearShadowDepth and fragment shader fsMeshShadowClearTile in 0
2026-06-10 22:39:36.167079-0400 0x2ba4235  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Graphics] PSO compilation completed for fallback technique DepthColorClear with vertex shader vsClearShadowReceiverDepth and fragment shader fsMeshShadowClearDepthPrepass in 0
2026-06-10 22:39:36.182657-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 12798290303332012395 (12798290303332012395 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:36.182840-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 12798290303332012395 (12798290303332012395 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:36.182894-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12798290303332012395 (12798290303332012395 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:36.182969-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 12798290303332012395 (12798290303332012395 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:36.183162-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 2657913961738377939 (2657913961738377939 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:36.183235-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 2657913961738377939 (2657913961738377939 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:36.183274-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12798290303332012395 (12798290303332012395 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:36.183313-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 2657913961738377939 (2657913961738377939 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:36.183359-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 2657913961738377939 (2657913961738377939 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:36.183454-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 15589920102153791121 (15589920102153791121 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:36.183504-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 15589920102153791121 (15589920102153791121 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:36.183540-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 2657913961738377939 (2657913961738377939 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:36.183573-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 15589920102153791121 (15589920102153791121 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:36.183612-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 15589920102153791121 (15589920102153791121 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:36.193464-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (Network) [com.apple.network:activity] <nw_activity 50:1 [C93EDCA6-A67A-4AD4-B5FA-5A10FBC8AFCD] (global parent) (reporting strategy default) complete (reason success)> complete with reason 2 (success), duration 1406ms
2026-06-10 22:39:36.193506-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (Network) [com.apple.network:activity] <nw_activity 50:2 [BE5F8BD9-667A-4FDD-B582-3FE4A4D4B42A] (reporting strategy default) complete (reason success)> complete with reason 2 (success), duration 1406ms
2026-06-10 22:39:36.193515-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (Network) [com.apple.network:activity] Unsetting the global parent activity <nw_activity 50:1 [C93EDCA6-A67A-4AD4-B5FA-5A10FBC8AFCD] (global parent) (reporting strategy default) complete (reason success)>
2026-06-10 22:39:36.193527-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (Network) [com.apple.network:activity] Unset the global parent activity
2026-06-10 22:39:36.193543-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (libapp_launch_measurement.dylib) [com.apple.app_launch_measurement:ApplicationLaunch] alm_release_pageins_recording_assertion: releasing pageins recording assertion
2026-06-10 22:39:36.196570-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 15589920102153791121 (15589920102153791121 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:36.198549-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 12798290303332012395 (12798290303332012395 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:39:36.198684-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 12798290303332012395 (12798290303332012395 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:36.198739-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 2657913961738377939 (2657913961738377939 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:39:36.198776-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 2657913961738377939 (2657913961738377939 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:36.198810-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 15589920102153791121 (15589920102153791121 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:39:36.198843-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 15589920102153791121 (15589920102153791121 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:36.300635-0400 0x2ba422b  Activity    0x918e6c6            96219  0    PrismRush: (RunningBoardServices) didChangeInheritances
2026-06-10 22:39:37.882678-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 4049569650497221673 (4049569650497221673 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:37.882946-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 4049569650497221673 (4049569650497221673 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:37.883035-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 4049569650497221673 (4049569650497221673 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:37.883189-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 4049569650497221673 (4049569650497221673 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:37.896715-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 4049569650497221673 (4049569650497221673 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:37.898554-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 4049569650497221673 (4049569650497221673 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:39:37.898700-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 4049569650497221673 (4049569650497221673 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:39.449338-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 11603664375217213801 (11603664375217213801 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:39.449603-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 11603664375217213801 (11603664375217213801 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:39.449683-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 11603664375217213801 (11603664375217213801 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:39.449804-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 11603664375217213801 (11603664375217213801 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:39.463373-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 11603664375217213801 (11603664375217213801 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:39.465241-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 11603664375217213801 (11603664375217213801 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1.m_shouldBlockECSUpdatesUntilCompleted = 1.
2026-06-10 22:39:39.465443-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 11603664375217213801 (11603664375217213801 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:40.999429-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 15115567086753870288 (15115567086753870288 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
2026-06-10 22:39:40.999733-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] Blocking engine queue waiting for AssetLoadRequest! First asset is 15115567086753870288 (15115567086753870288 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0.m_shouldBlockECSUpdatesUntilCompleted = 0.
2026-06-10 22:39:40.999834-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest with first assetId 15115567086753870288 (15115567086753870288 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;) succeeded loading.
2026-06-10 22:39:40.999988-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 15115567086753870288 (15115567086753870288 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 1, m_shouldBlockECSUpdatesUntilCompleted = 1
2026-06-10 22:39:41.000306-0400 0x2ba4189  Default     0x0                  96219  0    PrismRush: (CoreRE) [com.apple.re:Assets] AssetLoadRequest started loading first asset with id 13433086862297637981 (13433086862297637981 Mesh (PrimitiveBox)1.900000x0.850000x0.900000; 1x1x1; r=0.040000/16;). m_shouldWaitForPeers = 0, m_shouldBlockECSUpdatesUntilCompleted = 0
